worksheet,date,count,total,ratio,ma_10,slope,trend
ind_broadcasting,2026-03-30,1,3,0.3333333333333333,0.21666666666666665,0.033333333333333326,up
ind_broadcasting,2026-03-31,1,3,0.3333333333333333,0.25,0.033333333333333354,up
ind_broadcasting,2026-04-01,1,3,0.3333333333333333,0.2833333333333333,0.033333333333333326,up
ind_broadcasting,2026-04-02,1,3,0.3333333333333333,0.31666666666666665,0.033333333333333326,up
ind_broadcasting,2026-04-03,1,3,0.3333333333333333,0.31666666666666665,0.0,down
ind_broadcasting,2026-04-06,0,3,0.0,0.2833333333333333,-0.033333333333333326,down
ind_broadcasting,2026-04-07,0,3,0.0,0.25833333333333336,-0.024999999999999967,down
ind_broadcasting,2026-04-08,0,3,0.0,0.23333333333333334,-0.025000000000000022,down
ind_broadcasting,2026-04-09,0,3,0.0,0.19999999999999998,-0.033333333333333354,down
ind_broadcasting,2026-04-10,0,3,0.0,0.16666666666666666,-0.033333333333333326,down
ind_broadcasting,2026-04-20,0,3,0.0,0.13333333333333333,-0.033333333333333326,down
ind_broadcasting,2026-04-21,0,3,0.0,0.1,-0.033333333333333326,down
ind_broadcasting,2026-04-22,0,3,0.0,0.06666666666666668,-0.033333333333333326,down
ind_broadcasting,2026-04-23,0,3,0.0,0.03333333333333333,-0.03333333333333335,down
ind_broadcasting,2026-04-24,0,3,0.0,0.0,-0.03333333333333333,down
ind_broadcasting,2026-04-27,0,3,0.0,0.0,0.0,down
ind_broadcasting,2026-04-28,0,3,0.0,0.0,0.0,down
ind_broadcasting,2026-04-29,0,3,0.0,0.0,0.0,down
ind_broadcasting,2026-04-30,1,3,0.3333333333333333,0.03333333333333333,0.03333333333333333,up
ind_broadcasting,2026-05-01,0,3,0.0,0.03333333333333333,0.0,down
ind_broadcasting,2026-05-04,0,3,0.0,0.03333333333333333,0.0,down
ind_broadcasting,2026-05-05,0,3,0.0,0.03333333333333333,0.0,down
ind_broadcasting,2026-05-06,0,3,0.0,0.03333333333333333,0.0,down
ind_broadcasting,2026-05-07,0,3,0.0,0.03333333333333333,0.0,down
ind_broadcasting,2026-05-08,0,3,0.0,0.03333333333333333,0.0,down
ind_broadcasting,2026-05-11,0,2,0.0,0.03333333333333333,0.0,down
ind_broadcasting,2026-05-12,0,2,0.0,0.03333333333333333,0.0,down
ind_broadcasting,2026-05-13,0,2,0.0,0.03333333333333333,0.0,down
ind_broadcasting,2026-05-14,0,2,0.0,0.0,-0.03333333333333333,down
ind_broadcasting,2026-05-15,0,2,0.0,0.0,0.0,down
ind_broadcasting,2026-05-18,0,2,0.0,0.0,0.0,down
ind_broadcasting,2026-05-19,0,2,0.0,0.0,0.0,down
ind_broadcasting,2026-05-20,0,2,0.0,0.0,0.0,down
ind_broadcasting,2026-05-21,0,2,0.0,0.0,0.0,down
ind_broadcasting,2026-05-22,0,2,0.0,0.0,0.0,down
ind_broadcasting,2026-05-25,0,2,0.0,0.0,0.0,down
ind_broadcasting,2026-05-26,0,2,0.0,0.0,0.0,down
ind_broadcasting,2026-05-27,0,2,0.0,0.0,0.0,down
ind_broadcasting,2026-05-28,0,3,0.0,0.0,0.0,down
ind_broadcasting,2026-05-29,0,3,0.0,0.0,0.0,down
ind_broadcasting,2026-06-01,0,3,0.0,0.0,0.0,down
ind_broadcasting,2026-06-02,0,3,0.0,0.0,0.0,down
ind_broadcasting,2026-06-03,0,2,0.0,0.0,0.0,down
ind_broadcasting,2026-06-04,0,3,0.0,0.0,0.0,down
ind_broadcasting,2026-06-05,0,2,0.0,0.0,0.0,down
ind_broadcasting,2026-06-08,0,2,0.0,0.0,0.0,down
ind_broadcasting,2026-06-09,0,2,0.0,0.0,0.0,down
ind_broadcasting,2026-06-10,0,2,0.0,0.0,0.0,down
ind_broadcasting,2026-06-11,0,3,0.0,0.0,0.0,down
ind_broadcasting,2026-06-12,0,2,0.0,0.0,0.0,down
ind_broadcasting,2026-06-15,0,2,0.0,0.0,0.0,down
ind_broadcasting,2026-06-16,0,2,0.0,0.0,0.0,down
ind_broadcasting,2026-06-17,0,2,0.0,0.0,0.0,down
ind_broadcasting,2026-06-18,0,2,0.0,0.0,0.0,down
ind_broadcasting,2026-06-19,0,2,0.0,0.0,0.0,down
ind_broadcasting,2026-06-22,1,3,0.3333333333333333,0.03333333333333333,0.03333333333333333,up
ind_broadcasting,2026-06-23,0,2,0.0,0.03333333333333333,0.0,down
ind_broadcasting,2026-06-24,0,2,0.0,0.03333333333333333,0.0,down
ind_broadcasting,2026-06-25,0,2,0.0,0.03333333333333333,0.0,down
ind_broadcasting,2026-06-26,1,3,0.3333333333333333,0.06666666666666667,0.03333333333333333,up
ind_broadcasting,2026-06-29,1,3,0.3333333333333333,0.1,0.03333333333333334,up
ind_broadcasting,2026-06-30,1,3,0.3333333333333333,0.13333333333333333,0.033333333333333326,up
ind_broadcasting,2026-07-01,1,4,0.25,0.15833333333333333,0.024999999999999994,up
ind_broadcasting,2026-07-02,1,4,0.25,0.18333333333333332,0.024999999999999994,up
ind_broadcasting,2026-07-03,1,4,0.25,0.20833333333333331,0.024999999999999994,up
ind_broadcasting,2026-07-06,0,3,0.0,0.175,-0.033333333333333326,down
ind_broadcasting,2026-07-07,0,2,0.0,0.175,0.0,down
ind_buildingmaterials,2026-02-16,5,11,0.45454545454545453,,,neutral
ind_buildingmaterials,2026-02-17,3,11,0.2727272727272727,,,neutral
ind_buildingmaterials,2026-02-18,3,11,0.2727272727272727,,,neutral
ind_buildingmaterials,2026-02-19,4,11,0.36363636363636365,,,neutral
ind_buildingmaterials,2026-02-20,3,11,0.2727272727272727,,,neutral
ind_buildingmaterials,2026-02-23,4,11,0.36363636363636365,,,neutral
ind_buildingmaterials,2026-02-24,4,11,0.36363636363636365,,,neutral
ind_buildingmaterials,2026-02-25,4,11,0.36363636363636365,,,neutral
ind_buildingmaterials,2026-02-26,4,11,0.36363636363636365,,,neutral
ind_buildingmaterials,2026-02-27,2,11,0.18181818181818182,0.32727272727272727,,neutral
ind_buildingmaterials,2026-03-02,1,11,0.09090909090909091,0.2909090909090909,-0.036363636363636376,down
ind_buildingmaterials,2026-03-03,1,10,0.1,0.2736363636363636,-0.017272727272727273,down
ind_buildingmaterials,2026-03-04,1,11,0.09090909090909091,0.2554545454545455,-0.018181818181818132,down
ind_buildingmaterials,2026-03-05,0,10,0.0,0.2190909090909091,-0.036363636363636404,down
ind_buildingmaterials,2026-03-06,0,10,0.0,0.19181818181818183,-0.027272727272727254,down
ind_buildingmaterials,2026-03-09,0,11,0.0,0.15545454545454546,-0.036363636363636376,down
ind_buildingmaterials,2026-03-10,0,11,0.0,0.1190909090909091,-0.03636363636363636,down
ind_buildingmaterials,2026-03-11,0,11,0.0,0.08272727272727273,-0.03636363636363636,down
ind_buildingmaterials,2026-03-12,0,11,0.0,0.046363636363636364,-0.03636363636363637,down
ind_buildingmaterials,2026-03-13,0,11,0.0,0.028181818181818186,-0.018181818181818177,down
ind_buildingmaterials,2026-03-16,0,10,0.0,0.019090909090909092,-0.009090909090909094,down
ind_buildingmaterials,2026-03-17,0,11,0.0,0.00909090909090909,-0.010000000000000002,down
ind_buildingmaterials,2026-03-18,0,11,0.0,0.0,-0.00909090909090909,down
ind_buildingmaterials,2026-03-19,0,11,0.0,0.0,0.0,down
ind_buildingmaterials,2026-03-20,0,10,0.0,0.0,0.0,down
ind_buildingmaterials,2026-03-23,1,12,0.08333333333333333,0.008333333333333333,0.008333333333333333,up
ind_buildingmaterials,2026-03-24,2,12,0.16666666666666666,0.025,0.01666666666666667,up
ind_buildingmaterials,2026-03-25,1,12,0.08333333333333333,0.03333333333333333,0.008333333333333331,up
ind_buildingmaterials,2026-03-26,1,12,0.08333333333333333,0.041666666666666664,0.008333333333333331,up
ind_buildingmaterials,2026-03-27,1,12,0.08333333333333333,0.049999999999999996,0.008333333333333331,up
ind_buildingmaterials,2026-03-30,0,12,0.0,0.049999999999999996,0.0,down
ind_buildingmaterials,2026-03-31,1,12,0.08333333333333333,0.05833333333333333,0.008333333333333331,up
ind_buildingmaterials,2026-04-01,2,12,0.16666666666666666,0.075,0.01666666666666667,up
ind_buildingmaterials,2026-04-02,1,12,0.08333333333333333,0.08333333333333333,0.008333333333333331,up
ind_buildingmaterials,2026-04-03,1,12,0.08333333333333333,0.09166666666666666,0.008333333333333331,up
ind_buildingmaterials,2026-04-06,2,12,0.16666666666666666,0.09999999999999999,0.008333333333333331,up
ind_buildingmaterials,2026-04-07,2,12,0.16666666666666666,0.09999999999999999,0.0,down
ind_buildingmaterials,2026-04-08,7,12,0.5833333333333334,0.15,0.05,up
ind_buildingmaterials,2026-04-09,6,12,0.5,0.19166666666666665,0.04166666666666666,up
ind_buildingmaterials,2026-04-10,5,13,0.38461538461538464,0.2217948717948718,0.03012820512820516,up
ind_buildingmaterials,2026-04-20,8,13,0.6153846153846154,0.2833333333333333,0.061538461538461514,up
ind_buildingmaterials,2026-04-21,5,13,0.38461538461538464,0.31346153846153846,0.030128205128205132,up
ind_buildingmaterials,2026-04-22,5,13,0.38461538461538464,0.3352564102564103,0.02179487179487183,up
ind_buildingmaterials,2026-04-23,4,13,0.3076923076923077,0.3576923076923077,0.02243589743589741,up
ind_buildingmaterials,2026-04-24,5,13,0.38461538461538464,0.38782051282051283,0.030128205128205132,up
ind_buildingmaterials,2026-04-27,5,13,0.38461538461538464,0.40961538461538466,0.02179487179487183,up
ind_buildingmaterials,2026-04-28,5,13,0.38461538461538464,0.4314102564102565,0.02179487179487183,up
ind_buildingmaterials,2026-04-29,4,13,0.3076923076923077,0.40384615384615385,-0.027564102564102633,down
ind_buildingmaterials,2026-04-30,4,13,0.3076923076923077,0.38461538461538464,-0.019230769230769218,down
ind_buildingmaterials,2026-05-01,4,13,0.3076923076923077,0.37692307692307697,-0.007692307692307665,down
ind_buildingmaterials,2026-05-04,2,13,0.15384615384615385,0.3307692307692308,-0.046153846153846156,down
ind_buildingmaterials,2026-05-05,2,13,0.15384615384615385,0.3076923076923077,-0.023076923076923106,down
ind_buildingmaterials,2026-05-06,5,13,0.38461538461538464,0.3076923076923077,0.0,down
ind_buildingmaterials,2026-05-07,4,13,0.3076923076923077,0.3076923076923077,0.0,down
ind_buildingmaterials,2026-05-08,3,13,0.23076923076923078,0.2923076923076923,-0.015384615384615385,down
ind_buildingmaterials,2026-05-11,2,13,0.15384615384615385,0.2692307692307693,-0.02307692307692305,down
ind_buildingmaterials,2026-05-12,2,13,0.15384615384615385,0.24615384615384617,-0.023076923076923106,down
ind_buildingmaterials,2026-05-13,2,13,0.15384615384615385,0.23076923076923075,-0.015384615384615413,down
ind_buildingmaterials,2026-05-14,2,13,0.15384615384615385,0.21538461538461542,-0.01538461538461533,down
ind_buildingmaterials,2026-05-15,1,13,0.07692307692307693,0.19230769230769235,-0.023076923076923078,down
ind_buildingmaterials,2026-05-18,2,13,0.15384615384615385,0.19230769230769232,-2.7755575615628914e-17,down
ind_buildingmaterials,2026-05-19,0,13,0.0,0.17692307692307693,-0.015384615384615385,down
ind_buildingmaterials,2026-05-20,0,13,0.0,0.13846153846153847,-0.038461538461538464,down
ind_buildingmaterials,2026-05-21,0,13,0.0,0.10769230769230771,-0.030769230769230757,down
ind_buildingmaterials,2026-05-22,0,13,0.0,0.08461538461538462,-0.023076923076923092,down
ind_buildingmaterials,2026-05-25,0,13,0.0,0.06923076923076923,-0.015384615384615385,down
ind_buildingmaterials,2026-05-26,2,13,0.15384615384615385,0.06923076923076923,0.0,down
ind_buildingmaterials,2026-05-27,2,13,0.15384615384615385,0.06923076923076923,0.0,down
ind_buildingmaterials,2026-05-28,2,13,0.15384615384615385,0.06923076923076923,0.0,down
ind_buildingmaterials,2026-05-29,2,13,0.15384615384615385,0.07692307692307693,0.007692307692307693,up
ind_buildingmaterials,2026-06-01,2,13,0.15384615384615385,0.07692307692307693,0.0,down
ind_buildingmaterials,2026-06-02,2,13,0.15384615384615385,0.09230769230769231,0.015384615384615385,up
ind_buildingmaterials,2026-06-03,1,13,0.07692307692307693,0.1,0.007692307692307693,up
ind_buildingmaterials,2026-06-04,1,13,0.07692307692307693,0.10769230769230771,0.007692307692307707,up
ind_buildingmaterials,2026-06-05,0,13,0.0,0.10769230769230771,0.0,down
ind_buildingmaterials,2026-06-08,0,13,0.0,0.10769230769230771,0.0,down
ind_buildingmaterials,2026-06-09,1,13,0.07692307692307693,0.1,-0.007692307692307707,down
ind_buildingmaterials,2026-06-10,2,13,0.15384615384615385,0.1,0.0,down
ind_buildingmaterials,2026-06-11,2,13,0.15384615384615385,0.1,0.0,down
ind_buildingmaterials,2026-06-12,2,13,0.15384615384615385,0.1,0.0,down
ind_buildingmaterials,2026-06-15,4,13,0.3076923076923077,0.11538461538461539,0.015384615384615385,up
ind_buildingmaterials,2026-06-16,6,13,0.46153846153846156,0.14615384615384613,0.030769230769230743,up
ind_buildingmaterials,2026-06-17,5,13,0.38461538461538464,0.1769230769230769,0.03076923076923077,up
ind_buildingmaterials,2026-06-18,5,13,0.38461538461538464,0.2076923076923077,0.0307692307692308,up
ind_buildingmaterials,2026-06-19,5,13,0.38461538461538464,0.24615384615384617,0.038461538461538464,up
ind_buildingmaterials,2026-06-22,5,13,0.38461538461538464,0.2846153846153846,0.038461538461538436,up
ind_buildingmaterials,2026-06-23,5,13,0.38461538461538464,0.3153846153846154,0.03076923076923077,up
ind_buildingmaterials,2026-06-24,4,13,0.3076923076923077,0.3307692307692308,0.015384615384615441,up
ind_buildingmaterials,2026-06-25,4,13,0.3076923076923077,0.34615384615384615,0.01538461538461533,up
ind_buildingmaterials,2026-06-26,4,13,0.3076923076923077,0.3615384615384616,0.015384615384615441,up
ind_buildingmaterials,2026-06-29,4,13,0.3076923076923077,0.36153846153846153,-5.551115123125783e-17,down
ind_buildingmaterials,2026-06-30,4,13,0.3076923076923077,0.34615384615384615,-0.015384615384615385,down
ind_buildingmaterials,2026-07-01,4,13,0.3076923076923077,0.3384615384615385,-0.007692307692307665,down
ind_buildingmaterials,2026-07-02,5,13,0.38461538461538464,0.3384615384615385,0.0,down
ind_buildingmaterials,2026-07-03,5,13,0.38461538461538464,0.3384615384615385,0.0,down
ind_buildingmaterials,2026-07-06,4,13,0.3076923076923077,0.3307692307692308,-0.007692307692307665,down
ind_buildingmaterials,2026-07-07,2,13,0.15384615384615385,0.3076923076923077,-0.023076923076923106,down
ind_buildingproductsequipment,2026-02-16,7,21,0.3333333333333333,,,neutral
ind_buildingproductsequipment,2026-02-17,7,21,0.3333333333333333,,,neutral
ind_buildingproductsequipment,2026-02-18,7,21,0.3333333333333333,,,neutral
ind_buildingproductsequipment,2026-02-19,7,21,0.3333333333333333,,,neutral
ind_buildingproductsequipment,2026-02-20,7,21,0.3333333333333333,,,neutral
ind_buildingproductsequipment,2026-02-23,5,21,0.23809523809523808,,,neutral
ind_buildingproductsequipment,2026-02-24,5,21,0.23809523809523808,,,neutral
ind_buildingproductsequipment,2026-02-25,3,21,0.14285714285714285,,,neutral
ind_buildingproductsequipment,2026-02-26,5,21,0.23809523809523808,,,neutral
ind_buildingproductsequipment,2026-02-27,3,21,0.14285714285714285,0.26666666666666666,,neutral
ind_buildingproductsequipment,2026-03-02,2,21,0.09523809523809523,0.24285714285714283,-0.023809523809523836,down
ind_buildingproductsequipment,2026-03-03,0,22,0.0,0.20952380952380953,-0.0333333333333333,down
ind_buildingproductsequipment,2026-03-04,0,22,0.0,0.17619047619047618,-0.033333333333333354,down
ind_buildingproductsequipment,2026-03-05,0,22,0.0,0.14285714285714285,-0.033333333333333326,down
ind_buildingproductsequipment,2026-03-06,0,22,0.0,0.10952380952380954,-0.03333333333333331,down
ind_buildingproductsequipment,2026-03-09,0,22,0.0,0.08571428571428572,-0.023809523809523822,down
ind_buildingproductsequipment,2026-03-10,0,22,0.0,0.06190476190476191,-0.023809523809523808,down
ind_buildingproductsequipment,2026-03-11,0,22,0.0,0.047619047619047616,-0.01428571428571429,down
ind_buildingproductsequipment,2026-03-12,0,22,0.0,0.023809523809523808,-0.023809523809523808,down
ind_buildingproductsequipment,2026-03-13,0,21,0.0,0.009523809523809523,-0.014285714285714285,down
ind_buildingproductsequipment,2026-03-16,0,21,0.0,0.0,-0.009523809523809523,down
ind_buildingproductsequipment,2026-03-17,0,21,0.0,0.0,0.0,down
ind_buildingproductsequipment,2026-03-18,0,21,0.0,0.0,0.0,down
ind_buildingproductsequipment,2026-03-19,0,21,0.0,0.0,0.0,down
ind_buildingproductsequipment,2026-03-20,0,21,0.0,0.0,0.0,down
ind_buildingproductsequipment,2026-03-23,0,21,0.0,0.0,0.0,down
ind_buildingproductsequipment,2026-03-24,0,21,0.0,0.0,0.0,down
ind_buildingproductsequipment,2026-03-25,0,21,0.0,0.0,0.0,down
ind_buildingproductsequipment,2026-03-26,0,21,0.0,0.0,0.0,down
ind_buildingproductsequipment,2026-03-27,0,21,0.0,0.0,0.0,down
ind_buildingproductsequipment,2026-03-30,0,21,0.0,0.0,0.0,down
ind_buildingproductsequipment,2026-03-31,0,21,0.0,0.0,0.0,down
ind_buildingproductsequipment,2026-04-01,0,21,0.0,0.0,0.0,down
ind_buildingproductsequipment,2026-04-02,0,21,0.0,0.0,0.0,down
ind_buildingproductsequipment,2026-04-03,0,21,0.0,0.0,0.0,down
ind_buildingproductsequipment,2026-04-06,0,21,0.0,0.0,0.0,down
ind_buildingproductsequipment,2026-04-07,3,21,0.14285714285714285,0.014285714285714285,0.014285714285714285,up
ind_buildingproductsequipment,2026-04-08,4,21,0.19047619047619047,0.03333333333333333,0.01904761904761905,up
ind_buildingproductsequipment,2026-04-09,5,21,0.23809523809523808,0.05714285714285714,0.023809523809523808,up
ind_buildingproductsequipment,2026-04-10,5,21,0.23809523809523808,0.08095238095238096,0.023809523809523815,up
ind_buildingproductsequipment,2026-04-20,7,21,0.3333333333333333,0.11428571428571428,0.033333333333333326,up
ind_buildingproductsequipment,2026-04-21,8,22,0.36363636363636365,0.15064935064935064,0.03636363636363636,up
ind_buildingproductsequipment,2026-04-22,7,21,0.3333333333333333,0.18398268398268397,0.033333333333333326,up
ind_buildingproductsequipment,2026-04-23,7,21,0.3333333333333333,0.2173160173160173,0.033333333333333326,up
ind_buildingproductsequipment,2026-04-24,7,21,0.3333333333333333,0.2506493506493507,0.03333333333333338,up
ind_buildingproductsequipment,2026-04-27,8,22,0.36363636363636365,0.287012987012987,0.03636363636363632,up
ind_buildingproductsequipment,2026-04-28,7,22,0.3181818181818182,0.30454545454545456,0.017532467532467566,up
ind_buildingproductsequipment,2026-04-29,4,22,0.18181818181818182,0.30367965367965366,-0.0008658008658009031,down
ind_buildingproductsequipment,2026-04-30,8,22,0.36363636363636365,0.31623376623376626,0.012554112554112595,up
ind_buildingproductsequipment,2026-05-01,6,22,0.2727272727272727,0.3196969696969697,0.003463203463203446,up
ind_buildingproductsequipment,2026-05-04,4,22,0.18181818181818182,0.30454545454545456,-0.015151515151515138,down
ind_buildingproductsequipment,2026-05-05,5,22,0.22727272727272727,0.2909090909090909,-0.013636363636363669,down
ind_buildingproductsequipment,2026-05-06,7,22,0.3181818181818182,0.2893939393939394,-0.0015151515151514694,down
ind_buildingproductsequipment,2026-05-07,5,22,0.22727272727272727,0.27878787878787875,-0.010606060606060674,down
ind_buildingproductsequipment,2026-05-08,4,22,0.18181818181818182,0.2636363636363636,-0.015151515151515138,down
ind_buildingproductsequipment,2026-05-11,2,21,0.09523809523809523,0.23679653679653684,-0.026839826839826775,down
ind_buildingproductsequipment,2026-05-12,2,21,0.09523809523809523,0.21450216450216447,-0.022294372294372367,down
ind_buildingproductsequipment,2026-05-13,3,21,0.14285714285714285,0.2106060606060606,-0.0038961038961038696,down
ind_buildingproductsequipment,2026-05-14,4,21,0.19047619047619047,0.1932900432900433,-0.017316017316017313,down
ind_buildingproductsequipment,2026-05-15,2,21,0.09523809523809523,0.17554112554112553,-0.017748917748917764,down
ind_buildingproductsequipment,2026-05-18,1,21,0.047619047619047616,0.1621212121212121,-0.013419913419913415,down
ind_buildingproductsequipment,2026-05-19,1,21,0.047619047619047616,0.14415584415584415,-0.017965367965367962,down
ind_buildingproductsequipment,2026-05-20,1,21,0.047619047619047616,0.1170995670995671,-0.027056277056277042,down
ind_buildingproductsequipment,2026-05-21,1,21,0.047619047619047616,0.09913419913419913,-0.017965367965367976,down
ind_buildingproductsequipment,2026-05-22,1,21,0.047619047619047616,0.08571428571428572,-0.013419913419913415,down
ind_buildingproductsequipment,2026-05-25,1,21,0.047619047619047616,0.08095238095238096,-0.004761904761904759,down
ind_buildingproductsequipment,2026-05-26,1,21,0.047619047619047616,0.07619047619047618,-0.004761904761904773,down
ind_buildingproductsequipment,2026-05-27,2,22,0.09090909090909091,0.07099567099567099,-0.0051948051948051965,down
ind_buildingproductsequipment,2026-05-28,2,22,0.09090909090909091,0.06103896103896104,-0.009956709956709948,down
ind_buildingproductsequipment,2026-05-29,2,22,0.09090909090909091,0.060606060606060594,-0.0004329004329004446,down
ind_buildingproductsequipment,2026-06-01,2,22,0.09090909090909091,0.06493506493506493,0.004329004329004335,up
ind_buildingproductsequipment,2026-06-02,2,22,0.09090909090909091,0.06926406926406926,0.004329004329004335,up
ind_buildingproductsequipment,2026-06-03,4,22,0.18181818181818182,0.08268398268398269,0.013419913419913429,up
ind_buildingproductsequipment,2026-06-04,4,22,0.18181818181818182,0.09610389610389611,0.013419913419913415,up
ind_buildingproductsequipment,2026-06-05,2,22,0.09090909090909091,0.10043290043290043,0.004329004329004321,up
ind_buildingproductsequipment,2026-06-08,4,23,0.17391304347826086,0.11306230001882175,0.012629399585921325,up
ind_buildingproductsequipment,2026-06-09,6,23,0.2608695652173913,0.1343873517786561,0.021325051759834346,up
ind_buildingproductsequipment,2026-06-10,3,23,0.13043478260869565,0.1383399209486166,0.003952569169960507,up
ind_buildingproductsequipment,2026-06-11,4,23,0.17391304347826086,0.14664031620553358,0.008300395256916976,up
ind_buildingproductsequipment,2026-06-12,4,24,0.16666666666666666,0.15421607378129115,0.007575757575757569,up
ind_buildingproductsequipment,2026-06-15,4,24,0.16666666666666666,0.16179183135704875,0.007575757575757597,up
ind_buildingproductsequipment,2026-06-16,5,24,0.20833333333333334,0.17353425559947297,0.011742424242424221,up
ind_buildingproductsequipment,2026-06-17,6,24,0.25,0.1803524374176548,0.006818181818181834,up
ind_buildingproductsequipment,2026-06-18,8,24,0.3333333333333333,0.19550395256916994,0.015151515151515138,up
ind_buildingproductsequipment,2026-06-19,8,24,0.3333333333333333,0.2197463768115942,0.02424242424242426,up
ind_buildingproductsequipment,2026-06-22,6,24,0.25,0.22735507246376813,0.007608695652173925,up
ind_buildingproductsequipment,2026-06-23,5,24,0.20833333333333334,0.2221014492753623,-0.0052536231884058315,down
ind_buildingproductsequipment,2026-06-24,8,24,0.3333333333333333,0.24239130434782608,0.02028985507246378,up
ind_buildingproductsequipment,2026-06-25,9,24,0.375,0.2625,0.020108695652173936,up
ind_buildingproductsequipment,2026-06-26,8,25,0.32,0.2778333333333333,0.01533333333333331,up
ind_buildingproductsequipment,2026-06-29,9,25,0.36,0.2971666666666667,0.01933333333333337,up
ind_buildingproductsequipment,2026-06-30,12,25,0.48,0.3243333333333333,0.027166666666666617,up
ind_buildingproductsequipment,2026-07-01,9,25,0.36,0.3353333333333333,0.01100000000000001,up
ind_buildingproductsequipment,2026-07-02,6,24,0.25,0.32699999999999996,-0.00833333333333336,down
ind_buildingproductsequipment,2026-07-03,6,24,0.25,0.31866666666666665,-0.008333333333333304,down
ind_buildingproductsequipment,2026-07-06,6,24,0.25,0.31866666666666665,0.0,down
ind_buildingproductsequipment,2026-07-07,3,24,0.125,0.3103333333333333,-0.00833333333333336,down
ind_businessequipmentsupplies,2026-02-16,0,1,0.0,,,neutral
ind_businessequipmentsupplies,2026-02-17,0,1,0.0,,,neutral
ind_businessequipmentsupplies,2026-02-18,0,1,0.0,,,neutral
ind_businessequipmentsupplies,2026-02-19,0,1,0.0,,,neutral
ind_businessequipmentsupplies,2026-02-20,0,1,0.0,,,neutral
ind_businessequipmentsupplies,2026-02-23,0,1,0.0,,,neutral
ind_businessequipmentsupplies,2026-02-24,0,1,0.0,,,neutral
ind_businessequipmentsupplies,2026-02-25,1,1,1.0,,,neutral
ind_businessequipmentsupplies,2026-02-26,0,1,0.0,,,neutral
ind_businessequipmentsupplies,2026-02-27,0,1,0.0,0.1,,neutral
ind_businessequipmentsupplies,2026-03-02,0,1,0.0,0.1,0.0,down
ind_businessequipmentsupplies,2026-03-03,1,1,1.0,0.2,0.1,up
ind_businessequipmentsupplies,2026-03-04,1,1,1.0,0.3,0.09999999999999998,up
ind_businessequipmentsupplies,2026-03-05,1,1,1.0,0.4,0.10000000000000003,up
ind_businessequipmentsupplies,2026-03-06,1,1,1.0,0.5,0.09999999999999998,up
ind_businessequipmentsupplies,2026-03-09,0,1,0.0,0.5,0.0,down
ind_businessequipmentsupplies,2026-03-10,0,1,0.0,0.5,0.0,down
ind_businessequipmentsupplies,2026-03-11,1,1,1.0,0.5,0.0,down
ind_businessequipmentsupplies,2026-03-12,1,1,1.0,0.6,0.09999999999999998,up
ind_businessequipmentsupplies,2026-03-13,0,1,0.0,0.6,0.0,down
ind_businessequipmentsupplies,2026-03-16,0,1,0.0,0.6,0.0,down
ind_businessequipmentsupplies,2026-03-17,0,1,0.0,0.5,-0.09999999999999998,down
ind_businessequipmentsupplies,2026-03-18,0,1,0.0,0.4,-0.09999999999999998,down
ind_businessequipmentsupplies,2026-03-19,0,1,0.0,0.3,-0.10000000000000003,down
ind_businessequipmentsupplies,2026-03-20,0,1,0.0,0.2,-0.09999999999999998,down
ind_businessequipmentsupplies,2026-03-23,0,1,0.0,0.2,0.0,down
ind_businessequipmentsupplies,2026-03-24,1,1,1.0,0.3,0.09999999999999998,up
ind_businessequipmentsupplies,2026-03-25,1,1,1.0,0.3,0.0,down
ind_businessequipmentsupplies,2026-03-26,1,1,1.0,0.3,0.0,down
ind_businessequipmentsupplies,2026-03-27,1,1,1.0,0.4,0.10000000000000003,up
ind_businessequipmentsupplies,2026-03-30,1,1,1.0,0.5,0.09999999999999998,up
ind_businessequipmentsupplies,2026-03-31,1,1,1.0,0.6,0.09999999999999998,up
ind_businessequipmentsupplies,2026-04-01,1,1,1.0,0.7,0.09999999999999998,up
ind_businessequipmentsupplies,2026-04-02,1,1,1.0,0.8,0.10000000000000009,up
ind_businessequipmentsupplies,2026-04-03,1,1,1.0,0.9,0.09999999999999998,up
ind_businessequipmentsupplies,2026-04-06,1,1,1.0,1.0,0.09999999999999998,up
ind_businessequipmentsupplies,2026-04-07,1,1,1.0,1.0,0.0,down
ind_businessequipmentsupplies,2026-04-08,1,1,1.0,1.0,0.0,down
ind_businessequipmentsupplies,2026-04-09,1,1,1.0,1.0,0.0,down
ind_businessequipmentsupplies,2026-04-10,1,1,1.0,1.0,0.0,down
ind_businessequipmentsupplies,2026-04-20,0,1,0.0,0.9,-0.09999999999999998,down
ind_businessequipmentsupplies,2026-04-21,0,1,0.0,0.8,-0.09999999999999998,down
ind_businessequipmentsupplies,2026-04-22,0,1,0.0,0.7,-0.10000000000000009,down
ind_businessequipmentsupplies,2026-04-23,0,1,0.0,0.6,-0.09999999999999998,down
ind_businessequipmentsupplies,2026-04-24,0,1,0.0,0.5,-0.09999999999999998,down
ind_businessequipmentsupplies,2026-04-27,0,1,0.0,0.4,-0.09999999999999998,down
ind_businessequipmentsupplies,2026-04-28,0,1,0.0,0.3,-0.10000000000000003,down
ind_businessequipmentsupplies,2026-04-29,0,1,0.0,0.2,-0.09999999999999998,down
ind_businessequipmentsupplies,2026-04-30,0,1,0.0,0.1,-0.1,down
ind_businessequipmentsupplies,2026-05-01,0,1,0.0,0.0,-0.1,down
